"iter","chain","sigma2_eps","sigma2_eta"
4646,2,12234.793583923,3132.85633361705
4647,2,11970.0265581675,3287.26649078895
4648,2,10941.838311212,6237.37496148312
4649,2,9362.23320198896,6352.66434067785
4650,2,9138.87582158582,4347.13493839244
4651,2,8612.94708969651,2812.3332200116
4652,2,12115.8868335929,4150.78512472939
4653,2,14475.3581575063,4552.80095298334
4654,2,19058.0586643574,3853.10921050828
4655,2,14333.4207941584,3719.53861864929
4656,2,11612.3380053161,2910.51547540039
4657,2,12701.173546594,3181.19278335697
4658,2,14423.2875910553,2977.44802079708
4659,2,12258.8773991494,1379.03272914792
4660,2,14118.291187156,1494.90457317088
4661,2,14236.6629509385,1976.44833134974
4662,2,10134.0622956732,2121.50244058603
4663,2,16922.7751854202,2885.45847603505
4664,2,19202.8060971279,2408.40095794843
4665,2,10994.8659318883,3335.85710628793
4666,2,11685.725950893,4251.83241427738
4667,2,13332.9983625919,5200.50631233582
4668,2,11899.6342599648,6347.86826713324
4669,2,11249.9557654707,4828.44566238005
4670,2,12543.8796052915,4745.47816563534
4671,2,11595.4203350616,4958.30145622739
4672,2,8383.61100498308,6623.73110238234
4673,2,11148.6065281844,3402.80037043722
4674,2,10228.8749673219,3212.05965030845
4675,2,13971.1943287999,2073.58874596712
4676,2,13665.803850342,1927.19469626858
4677,2,19917.3046368459,3112.7079169587
4678,2,17289.487170091,2921.53603534927
4679,2,10968.9410341417,4539.27411657577
4680,2,13101.560431005,3185.13981105876
4681,2,10115.8655673554,3328.29492717236
4682,2,12079.5909953647,5016.68993706065
4683,2,11111.3900214487,4877.45049568792
4684,2,8937.66485634452,4869.81997476716
4685,2,13367.2588059361,3618.3443895456
4686,2,12109.6888382599,2390.16901373611
4687,2,11995.1273341208,2482.97080191215
4688,2,12276.9412573151,3305.8055759491
4689,2,12032.283388366,2796.32988298761
4690,2,17599.6235269106,2340.4531855426
4691,2,14416.5098630227,2751.47905314614
4692,2,13252.9724374237,2314.88666918146
4693,2,11302.5046053934,1645.04192778938
4694,2,13242.7294247668,1506.65578420783
4695,2,19142.3001740346,1376.64526560675
4696,2,11157.0175839478,1551.78277708023
4697,2,16236.9203170591,1683.20963850946
4698,2,14759.120617184,1893.79867522718
4699,2,13736.2417560146,2253.92278239185
4700,2,10253.6046518666,3905.41417659805
4701,2,12421.1234241413,3805.84250905833
4702,2,14265.038836342,3146.37111319396
4703,2,9274.81527152558,3424.62077263235
4704,2,10474.7958347248,4293.43314851473
4705,2,10335.2813809298,3434.36987565982
4706,2,13068.3939509315,2854.00742082438
4707,2,9828.2085144959,2635.43645800155
4708,2,10809.0724977175,2227.59978974379
4709,2,13612.5412554363,1720.50083543871
4710,2,13512.3031181674,1251.80595024364
4711,2,13043.3282056613,1733.46767546436
4712,2,12977.3413082004,1063.10795365049
4713,2,16342.2680014617,1069.03808452324
4714,2,14113.3279236488,1058.74828219586
4715,2,15676.6190816471,820.252978281903
4716,2,14172.0154921991,928.732980282571
4717,2,14869.591127108,882.525338369542
4718,2,20232.9849298001,754.342625081538
4719,2,16986.8646528755,852.709206409182
4720,2,14428.2023786708,893.218634378381
4721,2,17585.387580306,606.638794800418
4722,2,18787.6973252138,758.062279075402
4723,2,10682.2546292929,926.315996306599
4724,2,15672.7826014689,1001.02123870089
4725,2,15312.4677099969,839.63026925704
4726,2,13370.6930812894,905.600106453458
4727,2,16710.181569698,633.20144060028
4728,2,12779.3146585325,932.517060437089
4729,2,14153.5125503633,999.52758223439
4730,2,13236.3067500602,630.630012713428
4731,2,12554.0201524175,752.520915379687
4732,2,16221.3829947298,738.34177109581
4733,2,14421.2994671646,766.881914332126
4734,2,15555.2345711211,565.919986223703
4735,2,16446.7292255858,581.963243762976
4736,2,20658.759686694,516.231277701761
4737,2,16678.3785272406,385.130198227442
4738,2,15890.9548490906,674.008808695746
4739,2,15521.400082403,561.751828438809
4740,2,13212.7331306698,613.44755251133
4741,2,18778.5275557582,673.433645921014
4742,2,16118.097109282,843.903627193121
4743,2,15811.0671543382,461.325328538637
4744,2,15434.4653538473,430.283350568804
4745,2,14656.7765942768,895.344150547062
4746,2,13651.8558809908,716.338687653675
4747,2,13450.227647448,619.786241882464
4748,2,14931.3372542337,304.949177175648
4749,2,16144.4272959644,383.531869081946
4750,2,18167.4731245971,355.804167431079
4751,2,20365.743900123,272.579365946747
4752,2,16399.5398381724,253.686261992854
4753,2,18969.8630229029,320.294738138149
4754,2,14333.6790360235,257.198822798622
4755,2,16697.4241977321,240.317663962769
4756,2,23585.5199365317,329.126436038401
4757,2,20089.1886197957,281.175249713224
4758,2,17562.2914711233,363.56338007251
4759,2,15561.7039774144,295.760788315675
4760,2,16109.7719553732,239.613025247825
4761,2,13175.4485590314,375.358375275648
4762,2,19987.8300101234,295.73869370894
4763,2,18310.4124119088,408.74522088374
4764,2,16380.4446983145,376.038140183128
4765,2,21879.244960934,609.364830887128
4766,2,17621.808089436,807.754453979375
4767,2,19851.0653280468,615.904770948842
4768,2,16072.1309060597,581.485516976076
4769,2,20381.6684564339,654.100085211229
4770,2,14440.6433973231,470.819835454308
4771,2,19469.4430383153,378.081967341934
4772,2,12997.2703880639,766.578379420004
4773,2,14722.4772089863,556.149898276418
4774,2,24990.4840859125,432.665919490567
4775,2,15990.2980984412,328.068853518934
4776,2,18832.837240248,268.931313611661
4777,2,19229.7417749505,240.127480002916
4778,2,15947.0345301142,210.006367495465
4779,2,17313.5032540365,130.148823285797
4780,2,20239.0708642034,205.166859876437
4781,2,17238.5485665376,138.133694235723
4782,2,19952.0170355136,136.806410994806
4783,2,18693.0652726345,156.378703483202
4784,2,20516.6413600846,193.432366168136
4785,2,13180.1199501036,191.231332171358
4786,2,16728.8424167926,145.189415485863
4787,2,25029.62936433,189.065744673481
4788,2,23245.2141792034,164.407880650678
4789,2,17111.7035450796,242.012656021889
4790,2,15203.8858747139,331.218133957156
4791,2,24886.7558053746,490.134214687463
4792,2,17319.04335639,346.411885952912
4793,2,17036.2584108971,259.31303835356
4794,2,19393.3525113755,183.599053259976
4795,2,15641.4737357761,261.127314025888
4796,2,18940.7953364285,226.412868839632
4797,2,13952.0987018797,275.624805555188
4798,2,18465.9392811407,249.029142172788
4799,2,19190.3775978163,283.872684033818
4800,2,19637.5156416719,260.005104652692
4801,2,17810.4152451978,137.99250929427
4802,2,18164.0365084709,185.218529384353
4803,2,20445.2376880496,213.041547131009
4804,2,19696.5020642942,363.600243289004
4805,2,20468.4757760213,389.738689432562
4806,2,18821.8483804427,261.490937094517
4807,2,15679.1131507969,364.043623212171
4808,2,17917.6520767319,848.470876608577
4809,2,13899.5325134727,795.06561387277
4810,2,17262.0490918442,829.357925286046
4811,2,15688.4920889934,888.452535714473
4812,2,19406.8840307142,914.20536477943
4813,2,13992.8053404896,1147.6153575189
4814,2,19473.5006002143,997.815229211366
4815,2,17556.6684805335,1550.56899296378
4816,2,11285.7451116695,1126.60065938349
4817,2,16211.4371108686,999.88863674621
4818,2,12304.3060695875,1037.96801112669
4819,2,13457.5758808637,1132.27049425541
4820,2,14725.7609172881,1004.91723714499
4821,2,14058.877941756,944.281113277845
4822,2,14715.6950297035,1164.46579921844
4823,2,13820.5490474733,785.614531811103
4824,2,14841.7867449934,705.973294829672
4825,2,21741.120210849,722.200397434695
4826,2,12745.3364181233,767.914280478418
4827,2,15793.5564486008,678.050292361865
4828,2,12121.5808279647,760.205798477991
4829,2,14375.3854356124,416.161438937283
4830,2,20247.2247650232,455.9391438709
4831,2,14915.5174081952,660.93696661548
4832,2,14754.5266060486,459.02877943571
4833,2,18597.8980837473,364.467423097391
4834,2,13987.8696290433,213.28761259314
4835,2,16614.195295092,252.503927637053
4836,2,15922.4545502118,233.421941387645
4837,2,19491.4211573669,438.376107338241
4838,2,21227.2363639955,606.95795278118
4839,2,19081.8106163949,393.913684187725
4840,2,18222.9500189212,317.163758902739
4841,2,18794.0444723016,551.284392297621
4842,2,16096.816662361,467.052544899906
4843,2,16999.8554724838,790.394280162081
4844,2,12911.3272568179,844.125991105298
4845,2,18138.2833637218,787.01970303293
4846,2,13938.6248736977,824.540073136894
4847,2,13367.8443503509,967.310410846189
4848,2,15584.906781265,1148.31471619514
4849,2,14984.6169803479,1077.26197497983
4850,2,13740.272610415,844.176653908042
4851,2,18735.8333270539,790.755006559032
4852,2,13716.6905783201,596.376750939319
4853,2,16368.0154032984,579.101206735801
4854,2,14045.0717433691,530.367656851168
4855,2,16495.4850539958,460.611133356882
4856,2,15333.1320985609,426.677538955339
4857,2,19823.0409717888,535.203535994094
4858,2,22891.11448809,556.642482983519
4859,2,16696.1206308365,835.748490266967
4860,2,14495.2992868011,843.731770886556
4861,2,17799.3624335186,1341.23952597146
4862,2,11498.2541211467,1195.19102708505
4863,2,14100.0839495842,1106.56123204274
4864,2,16889.7210130582,1093.94674945211
4865,2,16003.1259076862,939.274194827004
4866,2,19355.2632228089,1171.15034689796
4867,2,14443.8474922144,1097.59396467045
4868,2,18348.9097257693,872.89858823184
4869,2,16048.9353672644,505.070669375325
4870,2,16019.6807686492,394.946655525054
4871,2,16727.7149003208,373.524663421378
4872,2,15949.8346495164,438.163228695745
4873,2,16271.5250952343,527.428945205929
4874,2,15847.7320289004,467.762808159171
4875,2,20902.8570151821,575.777461220223
4876,2,14256.894554065,637.168491872878
4877,2,14368.4750570748,746.376920757078
4878,2,17460.9731828678,427.448496043982
4879,2,16358.6419207058,402.978612748601
4880,2,19194.8794196343,475.386585896448
4881,2,15471.4011034223,420.697451927418
4882,2,17315.3447716643,343.649605844362
4883,2,15456.5666189426,270.137423900164
4884,2,21550.2314591372,226.178698645264
4885,2,15650.200886067,308.004277618973
4886,2,17070.4760864604,150.846675829338
4887,2,20340.1291339955,239.361280406839
4888,2,24185.362465288,327.300328970024
4889,2,18737.7377759824,219.265236281581
4890,2,18365.2148980957,339.22428707507
4891,2,22595.7435849222,452.134705856165
4892,2,14430.8296831863,413.789432976505
4893,2,17926.2669365256,362.815287726217
4894,2,14905.5873319926,572.593452719458
4895,2,20396.0488754918,873.717155189198
4896,2,15726.0138602458,732.89294179763
4897,2,17518.3369379116,739.723821266125
4898,2,14195.5747731768,619.321734616816
4899,2,23282.0755813777,663.667966012467
4900,2,15548.9441022176,429.724212994322
4901,2,15140.9153113034,503.442627112151
4902,2,15202.043527609,654.587809390433
4903,2,19595.6730388244,757.620401592616
4904,2,12492.8876047037,523.193579882532
4905,2,19380.843653183,360.329102613357
4906,2,22028.6626880382,332.52404859488
4907,2,16282.6213351988,375.081607383229
4908,2,15770.6922086246,447.274870416909
4909,2,17227.3032034478,340.078520436105
4910,2,17473.5634619423,352.376663423344
4911,2,15463.5003278841,312.636057378946
4912,2,16167.6529736721,410.103503005151
4913,2,19222.420281141,378.768273025135
4914,2,19283.9927110769,568.846965789718
4915,2,15304.3575323925,648.233834836611
4916,2,15496.3072327582,788.290426254323
4917,2,15090.3408032588,563.110656326358
4918,2,14636.0737445524,532.241239687789
4919,2,17187.2063352113,617.726921288511
4920,2,21401.0699872685,747.577529025551
4921,2,17640.3429468385,640.70508770325
4922,2,15706.0756015083,450.813199168685
4923,2,20830.7633756956,689.957946210014
4924,2,13034.2561401077,966.901719787351
4925,2,13032.0421731839,1124.15262131808
4926,2,17849.8700403364,701.610551841891
4927,2,18218.5806071646,858.559260815314
4928,2,18064.0874214352,594.65704295668
4929,2,17920.4953070085,429.663489797475
4930,2,15710.818528281,473.316918729876
4931,2,16950.2498283457,564.901464898078
4932,2,22458.3834734805,466.199337095714
4933,2,12353.4406386734,528.099011026468
4934,2,18971.3764636928,553.515916411194
4935,2,20110.5327777885,794.510024072375
4936,2,17354.163057739,469.785030013315
4937,2,21563.2945425746,563.579718293509
4938,2,16531.4124135442,449.83837347818
4939,2,14586.0740985681,593.42888039569
4940,2,15046.4259070925,386.174777353824
4941,2,14913.1445580706,483.128789602612
4942,2,20881.2065643212,737.755350725848
4943,2,17823.8585238826,491.726112853785
4944,2,18533.1412041276,505.576211374207
4945,2,15372.9247721056,633.848164177024
4946,2,13817.5522891452,458.310293799332
4947,2,25470.2960828232,510.301616963985
4948,2,15105.6685686265,768.339462617902
4949,2,16144.7604025615,727.404147898395
4950,2,13747.2718211723,729.225185867115
4951,2,13944.3914279926,771.544873934498
4952,2,13166.8873598731,506.630401027846
4953,2,14768.4634565849,543.189554559802
4954,2,21529.134441882,415.438237897705
4955,2,14351.6985352526,733.825764547913
4956,2,12898.9874738008,767.144796482909
4957,2,17522.0482363587,889.427247708074
4958,2,17113.3223507962,659.209198873164
4959,2,17694.7607141368,701.775475747733
4960,2,19419.5032154081,718.642427520789
4961,2,17517.183558795,615.202880855068
4962,2,17795.0637431993,507.150834420835
4963,2,15625.7106006469,374.53870254641
4964,2,16087.4923722834,328.836212695499
4965,2,18799.9819791616,326.168946674933
4966,2,19327.3467915832,287.948520573639
4967,2,13128.9412407352,284.484014810694
4968,2,17121.3371077896,415.968682213379
4969,2,18655.8101687937,494.795178309657
4970,2,25437.7278684538,441.29639589527
4971,2,21878.2365564045,749.381572158534
4972,2,13764.8490567498,765.819222011298
4973,2,16203.4465320594,655.446518442589
4974,2,18421.162864316,498.452081521566
4975,2,22073.8219940973,316.42061373329
4976,2,16880.7469109028,476.491748944441
4977,2,19380.266660551,482.980711381592
4978,2,14716.8995438244,486.194833785004
4979,2,12464.4276978268,525.983322667721
4980,2,14818.1334982378,432.343913123568
4981,2,17346.5672445147,536.083290734555
4982,2,23860.9205569222,668.70706700783
4983,2,12911.6871572515,750.394528466135
4984,2,15680.8810576333,1051.55704646704
4985,2,11757.801682129,784.983815017617
4986,2,15413.7574733416,836.015212021464
4987,2,15199.9838814662,727.948532011462
4988,2,15400.7429360925,574.522607883491
4989,2,12923.3208634776,781.257826678695
4990,2,16839.5646143347,1213.72282511481
4991,2,18561.1214966874,1083.31500863984
4992,2,15553.2353473342,751.85204910241
4993,2,20811.2784454435,534.470363564275
4994,2,19497.6760149703,458.270061970271
4995,2,14603.0024705014,683.327226880284
4996,2,13817.7997964346,515.911044647154
4997,2,14943.6659139579,692.233863367358
4998,2,14148.6009991971,550.364343356704
4999,2,20535.1947361583,577.073984404748
5000,2,16232.2274214963,556.417859512131
5001,2,14358.2609778952,529.95573076922
5002,2,16930.8194803363,560.423116408909
5003,2,18072.6950822148,638.036220919164
5004,2,19082.2051021394,446.388587619455
5005,2,17304.9608565032,515.995448048346
5006,2,25649.0481840707,420.702217645967
5007,2,16318.1443069161,946.829838332534
5008,2,13809.6496605244,1197.89704425699
5009,2,14207.542488928,1085.95366541468
5010,2,11631.7428172495,1141.25642823538
5011,2,17555.5594781251,1500.85268217403
5012,2,15805.0360717151,2008.93741532335
5013,2,13086.5334154855,1577.08003881333
5014,2,12576.040743508,1759.91458951508
5015,2,14138.2833028188,1553.89937622014
5016,2,16865.55470707,1245.92333650614
5017,2,12482.4664004962,991.292118861259
5018,2,15559.9696468862,1229.88606616145
5019,2,14088.1582220142,1443.30623128502
5020,2,14064.9331772947,1146.64311892528
5021,2,11590.7792240329,825.837477589031
5022,2,16998.8021844675,777.097710220683
5023,2,16506.2784939533,1409.57930680609
5024,2,12768.4483517772,1040.062967598
5025,2,17538.3892572611,982.830621978024
5026,2,16769.8357874552,944.546778020062
5027,2,14387.466428595,1221.52724320433
5028,2,14054.1369628879,1223.41816127204
5029,2,13493.0211712097,1320.97905627083
5030,2,15059.2685803232,1700.26142069293
5031,2,13603.2372320188,1938.98464463502
5032,2,15489.74665333,1675.38289412993
5033,2,13510.0827098085,1220.73035989452
5034,2,18970.2204561955,1270.18349912906
5035,2,18446.9150998277,1111.39254912546
5036,2,16531.7694401294,920.023229903655
5037,2,14342.9817856149,1125.52976694259
5038,2,19803.7156737109,1048.16138106811
5039,2,12942.4639299283,1033.2762166412
5040,2,12957.0630694152,1123.39747358255
5041,2,14510.2148014715,1095.78933560026
5042,2,14456.9251639061,1078.42120645612
5043,2,15362.7428621578,1087.97077045268
5044,2,11587.469482566,1223.3091252657
5045,2,14369.154874906,1592.60816640312
5046,2,12806.249214398,1479.26019178546
5047,2,14669.9598618863,1371.77453547431
5048,2,13410.279671225,1797.00991741799
5049,2,16553.7572010786,1228.89298730392
5050,2,15541.3363531319,1062.10748699786
5051,2,15552.4907353837,1534.70850987238
5052,2,14117.8094840418,1283.45964690402
5053,2,13192.3730526793,1082.60807506394
5054,2,13071.3884206875,894.88228010699
5055,2,17839.7657590086,1062.27070415344
5056,2,19515.0326640011,1027.62937500964
5057,2,15173.5344957438,870.090554322773
5058,2,19000.2129540392,955.977588012062
5059,2,16874.3550088389,934.510432284123
5060,2,17548.6602157952,770.555503927888
5061,2,15096.9508191235,565.203587324384
5062,2,16016.144570997,494.901088807968
5063,2,15524.6640565236,444.614217535211
5064,2,18859.7562177582,636.127025954773
5065,2,12997.3324339542,538.239803211533
5066,2,19917.7099665968,523.811930417086
5067,2,13830.4121711173,419.160608718499
5068,2,13330.1231373324,469.54660552893
5069,2,14188.9234913802,482.839790119186
5070,2,15669.2773290369,566.188670977421
5071,2,16285.6716814875,760.427467262855
5072,2,19216.7270893961,485.093575457229
5073,2,13406.9213952716,508.273253736789
5074,2,20520.6911949805,644.55512134248
5075,2,11352.2742663605,654.842897260187
5076,2,13449.196617587,1070.16428595262
5077,2,14504.2853479244,1067.03993927956
5078,2,15629.9244028793,1114.74784325591
5079,2,16633.4564359268,1117.59218650152
5080,2,11649.335338527,1192.85759529331
5081,2,15437.2745978913,1104.35506005825
5082,2,18581.5712075184,1044.12913248903
5083,2,14991.7394334571,654.277518832585
5084,2,16466.422926343,715.524251683807
5085,2,18774.3153757718,467.820370480714
5086,2,16545.5400946782,472.104570224243
5087,2,16987.9685408661,527.984596331837
5088,2,17048.5210029923,586.023924301226
5089,2,18951.0754039491,320.270523039901
5090,2,23696.7864162762,217.660801137454
5091,2,24975.4856796809,190.042004960752
5092,2,21087.7673348591,158.657677478966
5093,2,16547.9908217222,196.541058915935
5094,2,22728.6788946988,199.49985225317
5095,2,17152.6034160498,140.145683459311
5096,2,23268.1798106985,178.723688225551
5097,2,17923.0770194382,242.640063722929
5098,2,18356.8301072613,218.91337132942
5099,2,19957.1601260389,188.399737913344
5100,2,15732.8189432615,277.16470401206
5101,2,17684.0195974282,134.888948165081
5102,2,17332.1601131685,142.835150886871
5103,2,15131.9789665058,125.124612074453
5104,2,19736.4767530875,180.187522624259
5105,2,13891.9233145077,258.905075596946
5106,2,19668.8681471274,273.527554486641
5107,2,19125.2575630208,374.027355864495
5108,2,19006.45817207,390.809467799042
5109,2,16229.9907501691,492.647304741574
5110,2,16258.3307666395,873.26383580364
5111,2,18219.8182736677,653.710697143019
5112,2,14440.4606465252,871.343484093709
5113,2,14605.1371506135,1049.37073242479
5114,2,13823.148654969,866.438150675104
5115,2,15466.2558862371,859.129307454633
5116,2,17624.2754088048,887.841891381085
5117,2,19226.3031196666,836.771410135699
5118,2,14872.7042892137,1358.38107324749
5119,2,15619.5879975259,975.317323708985
5120,2,14181.1348615019,778.884586343235
5121,2,17411.4589509445,572.616500078865
5122,2,18332.2918394228,430.600765592245
5123,2,14281.5252133234,581.269849899004
5124,2,13679.7742351057,683.262670478943
5125,2,16708.366004788,708.235113535535
5126,2,13795.2033268082,572.401602788123
5127,2,15568.4725725097,445.349803201306
5128,2,18887.9710685267,611.192052944912
5129,2,15781.7780399844,694.463922272665
5130,2,17836.9218497164,660.317216719322
5131,2,19975.2430764883,508.206168722146
5132,2,13226.5783960848,453.514220284627
5133,2,17253.0028521766,372.744061194188
5134,2,14526.2392544617,318.98543530534
5135,2,18485.5538078714,301.025109697736
5136,2,17860.4147145884,291.69312303421
5137,2,14134.7001737711,263.550243471549
5138,2,16610.8435846806,257.979543175325
5139,2,19085.4752830574,320.560433147829
5140,2,16601.6655447579,210.667811426261
5141,2,22482.9100651862,256.767257611298
5142,2,20992.206448675,235.675093443076
5143,2,18154.4555918546,230.947459977914
5144,2,19994.9696641158,181.665637496318
5145,2,17885.6953773858,286.065899506944
5146,2,25805.7089928648,475.263579492232
5147,2,20476.4436088812,522.107583348816
5148,2,16490.3646878781,511.882509048372
5149,2,18375.6037855642,569.048010308486
5150,2,16644.0341316925,579.342318344289
5151,2,14960.4330091703,694.290691252918
5152,2,17383.8570244634,384.23456487754
5153,2,16530.933465354,420.341768330526
5154,2,17650.7895716141,369.651047730716
5155,2,18091.2480639064,458.608323880657
5156,2,17647.7100885196,583.640098366085
5157,2,19069.3794791697,292.345159723523
5158,2,24165.9549481432,310.04755692983
5159,2,14698.7459383505,329.734264437409
5160,2,15179.0225071445,219.269124519813
5161,2,16163.8364345255,366.511146855903
5162,2,16511.3108761852,458.688017439788
5163,2,16437.0778138461,697.621408089846
5164,2,15110.1866731781,1004.64198551864
5165,2,22555.4502560835,1401.88253331909
5166,2,20496.7050864544,1155.77800549193
5167,2,15859.457204409,1337.31706301216
5168,2,13224.0068177808,1480.15075349024
5169,2,17538.7921223738,838.51229835501
5170,2,18491.2188895965,570.750678834002
5171,2,19817.9044779237,515.414837638489
5172,2,17506.5179928662,532.59380791131
5173,2,25322.1596208708,586.310255830022
5174,2,20711.4800804018,815.225589279513
5175,2,16911.251317119,584.025505369971
5176,2,15348.8571712951,732.912096271787
5177,2,15282.9725271446,965.056240629398
5178,2,13792.8368472547,1037.59474570883
5179,2,18179.5872277163,525.088850858415
5180,2,19467.4244691172,520.859883529401
5181,2,18693.0572540095,425.904260296756
5182,2,20646.4042824877,525.388851177447
5183,2,19269.8202626914,627.924606111435
5184,2,14629.4729325035,514.580979401263
5185,2,16692.4210904666,759.614384918438
5186,2,17062.748374874,1121.20208244515
5187,2,18901.4102501305,1116.22292477987
5188,2,14907.6329662061,985.750124097863
5189,2,14125.9402087262,839.570516621887
5190,2,13554.108811542,969.880025237915
5191,2,16551.9527179393,887.915467804531
5192,2,14478.3138681952,876.289762874772
5193,2,16544.2207542466,858.196284928211
5194,2,14095.3334123527,761.171952212827
5195,2,20112.1529721971,570.189060632192
5196,2,15717.9624253738,374.451771471407
5197,2,14661.8486113537,450.959974254541
5198,2,18627.9736454177,436.721522118525
5199,2,16233.820752903,649.146969280017
5200,2,15606.4727994898,687.422734830311
5201,2,15622.6701002471,897.775692155421
5202,2,20202.5021972063,591.632957628489
5203,2,15722.2127731553,368.803941660498
5204,2,17557.2394785747,823.831679847583
5205,2,12142.6464338966,1103.30607434224
5206,2,17030.5737024271,1053.05137306489
5207,2,15453.0730719079,1264.61985077434
5208,2,12698.1563706581,907.854789985636
5209,2,14943.7493582553,1595.14318663339
5210,2,13191.1210033526,1517.66443316028
5211,2,18001.3776988244,1715.74053658782
5212,2,17711.1002958044,1300.48713732975
5213,2,13815.9297130137,980.488708157616
5214,2,18619.6214483685,607.54906164323
5215,2,15732.1195415555,689.79640117545
5216,2,15538.5677643852,1483.66072869316
5217,2,17956.9504035031,824.123414084468
5218,2,14709.9046956464,1684.44613808123
5219,2,12902.8028008373,1858.28525478576
5220,2,15534.1211998738,2132.63916939891
5221,2,13270.8013756127,2309.61421098653
5222,2,11292.6038926872,2878.00821367693
5223,2,17958.7992299536,3128.73459655584
5224,2,14346.3942541117,2411.84279664323
5225,2,9474.02524507965,1737.60055319481
5226,2,12560.5138022488,1767.7152258372
5227,2,16674.5080792204,1363.49886112849
5228,2,18647.4813828978,1546.05460659329
5229,2,14313.1223198293,1196.65062612904
5230,2,11606.2884803913,1499.36401547024
5231,2,17527.6442158916,1730.51486514825
5232,2,14343.7924388321,1156.36272294335
5233,2,21677.7662093679,1423.9342342495
5234,2,15550.6703772584,2039.55520069224
5235,2,15857.9920602128,3468.39565579065
5236,2,12673.5864191943,3943.57661160291
5237,2,13263.3192133737,3223.43756217363
5238,2,15450.7141728257,2111.4083011645
5239,2,14755.1325583909,1609.75832096791
5240,2,12975.6094808318,1840.50236927769
5241,2,12338.3242143191,1504.36322431944
5242,2,16138.693840935,1333.91251154202
5243,2,10797.7327110146,1460.63563615822
5244,2,19351.3679622473,1541.83154715978
5245,2,17382.7356612667,1195.2671349919
5246,2,14943.9726535098,1499.96325999781
5247,2,16970.0350747626,1157.85959485781
5248,2,14909.2954329731,969.241455133562
5249,2,13430.9234347633,725.236187515875
5250,2,10929.8989957006,485.197183321102
5251,2,15154.2836899414,665.758725859361
5252,2,15767.3750568226,536.698531005129
5253,2,18195.5932991121,441.243284957693
5254,2,17094.9469990735,840.462805861256
5255,2,11860.708266745,1247.21749056435
5256,2,13806.0464930326,680.43064138639
5257,2,20596.9822330416,735.756348712302
5258,2,18602.1224831567,491.298642140832
5259,2,18618.9279696785,496.426374414957
5260,2,17013.0206972708,640.425522888993
5261,2,23789.6233602628,514.630684132335
5262,2,16314.7425220931,520.671030632007
5263,2,16699.3127698006,675.559005484638
5264,2,18287.0767796197,597.094827529345
5265,2,14746.0656166865,656.980100556156
5266,2,15875.0311279281,655.711410598197
5267,2,16385.5043222456,1001.91552826013
5268,2,17653.0269701902,954.609257001198
5269,2,16198.8145362568,1003.20282888612
5270,2,13778.6500433542,620.351550439959
5271,2,13889.6569403224,610.732322474918
5272,2,14753.4232674194,600.053421764192
5273,2,17511.6394262409,690.921831430114
5274,2,16266.4164362081,814.675454229074
5275,2,19798.431929643,1193.80981186291
5276,2,16921.3472303818,1030.85031892817
5277,2,14089.5350621867,1111.68465419664
5278,2,18229.962353193,1195.84306445359
5279,2,15069.3949068859,1472.78088277158
5280,2,13239.983944469,1378.77023532557
5281,2,12252.7898267066,2006.69092150923
5282,2,13446.6346937149,1532.90593211467
5283,2,15879.1983465268,1406.08887620605
5284,2,13010.3647764716,1411.22508316456
5285,2,11548.3566778959,1375.18073807075
5286,2,20077.8740434614,1929.27019156947
5287,2,15382.8563926759,1350.28303818474
5288,2,14693.1788275366,934.080428902329
5289,2,16882.6633213172,829.015128929816
5290,2,14218.9722719559,740.663823783771
5291,2,22037.7549930349,835.517604393317
5292,2,17383.7989421031,780.62195215232
5293,2,14005.2219178626,502.045264336716
5294,2,12626.0006462903,865.876940281911
5295,2,15115.5916975622,793.859889124884
5296,2,15365.1004368576,854.185757828347
5297,2,17458.328772718,631.442029316451
5298,2,16221.0032213261,499.470971775518
5299,2,22274.3696721865,573.761443842117
5300,2,16804.3923763281,989.081210716701
5301,2,18359.4003113147,741.74817526936
5302,2,14252.6822196741,1159.50327964166
5303,2,13596.8413195382,933.038139881201
5304,2,14917.6462983738,1835.71456036397
5305,2,14613.3948223509,1772.34188476346
5306,2,13231.6905272407,1533.47592152725
5307,2,15751.1911397436,1315.5592907117
5308,2,15278.5899521895,1153.51803693945
5309,2,16641.1792436812,634.401103165646
5310,2,19446.7318919473,638.395457698235
5311,2,19582.9914109756,906.586354178647
5312,2,18319.6959836347,972.724965381518
5313,2,15611.0098016351,1067.65819373934
5314,2,16492.4147016869,1470.52660532559
5315,2,13891.790519793,1656.67027113758
5316,2,14463.713204242,1989.92392881131
5317,2,17457.1828506047,974.992466259167
5318,2,14668.1118078435,938.898029250175
5319,2,13775.3068443131,722.229621273911
5320,2,14870.4395828228,817.753442092759
5321,2,19154.1805123084,623.050147464465
5322,2,20958.6337236771,651.6743745172
5323,2,16847.5062602533,618.788681173239
5324,2,17879.8825112523,453.157497394949
5325,2,20220.0377537632,499.665574695259
5326,2,21348.8692782993,228.944576262083
5327,2,18849.6422616688,203.251189823849
5328,2,20468.7105705109,219.558985856312
5329,2,15537.3221069922,266.720725274861
5330,2,14569.4704378659,353.563068893276
5331,2,13674.6562035795,413.329263022295
5332,2,18210.7870644413,342.134140948684
5333,2,14867.5980309674,318.797279953066
5334,2,22591.5315501817,327.874544757621
5335,2,21248.8402332144,310.859903757882
5336,2,21040.8558343187,264.255303907815
5337,2,20288.9673000694,237.821549613148
